game,gameId,kind,date_et,time_utc,home_id,home,away_id,away,status,home_pts,away_pts,label,sublabel,cup
22600131,0022600131,reg,2026-10-27,2026-10-28T03:00:00Z,1610612747,LAL,1610612757,POR,1,0,0,,,
22600132,0022600132,reg,2026-10-28,2026-10-28T23:00:00Z,1610612737,ATL,1610612748,MIA,1,0,0,,,
22600133,0022600133,reg,2026-10-28,2026-10-28T23:00:00Z,1610612739,CLE,1610612764,WAS,1,0,0,,,
22600134,0022600134,reg,2026-10-28,2026-10-28T23:00:00Z,1610612765,DET,1610612766,CHA,1,0,0,,,
22600135,0022600135,reg,2026-10-28,2026-10-28T23:00:00Z,1610612754,IND,1610612755,PHI,1,0,0,,,
22600136,0022600136,reg,2026-10-28,2026-10-28T23:30:00Z,1610612761,TOR,1610612753,ORL,1,0,0,,,
22600137,0022600137,reg,2026-10-28,2026-10-29T00:00:00Z,1610612741,CHI,1610612752,NYK,1,0,0,,,
22600138,0022600138,reg,2026-10-28,2026-10-29T00:00:00Z,1610612749,MIL,1610612745,HOU,1,0,0,,,
22600139,0022600139,reg,2026-10-28,2026-10-29T00:00:00Z,1610612750,MIN,1610612744,GSW,1,0,0,,,
22600140,0022600140,reg,2026-10-28,2026-10-29T00:00:00Z,1610612740,NOP,1610612743,DEN,1,0,0,,,
22600141,0022600141,reg,2026-10-28,2026-10-29T01:00:00Z,1610612762,UTA,1610612759,SAS,1,0,0,,,
22600142,0022600142,reg,2026-10-28,2026-10-29T01:30:00Z,1610612742,DAL,1610612760,OKC,1,0,0,,,
22600143,0022600143,reg,2026-10-28,2026-10-29T02:30:00Z,1610612746,LAC,1610612747,LAL,1,0,0,,,
22600144,0022600144,reg,2026-10-29,2026-10-29T23:00:00Z,1610612737,ATL,1610612739,CLE,1,0,0,,,
22600145,0022600145,reg,2026-10-29,2026-10-30T00:00:00Z,1610612740,NOP,1610612758,SAC,1,0,0,,,
22600146,0022600146,reg,2026-10-29,2026-10-30T02:00:00Z,1610612757,POR,1610612763,MEM,1,0,0,,,
22600015,0022600015,reg,2026-10-30,2026-10-30T23:00:00Z,1610612764,WAS,1610612766,CHA,1,0,0,Emirates NBA Cup,East Group C,in-season
22600016,0022600016,reg,2026-10-30,2026-10-30T23:30:00Z,1610612738,BOS,1610612741,CHI,1,0,0,Emirates NBA Cup,East Group C,in-season
22600017,0022600017,reg,2026-10-30,2026-10-30T23:30:00Z,1610612751,BKN,1610612765,DET,1,0,0,Emirates NBA Cup,East Group A,in-season
22600018,0022600018,reg,2026-10-30,2026-10-30T23:30:00Z,1610612755,PHI,1610612752,NYK,1,0,0,Emirates NBA Cup,East Group B,in-season
22600019,0022600019,reg,2026-10-30,2026-10-30T23:30:00Z,1610612761,TOR,1610612753,ORL,1,0,0,Emirates NBA Cup,East Group A,in-season
22600020,0022600020,reg,2026-10-30,2026-10-31T00:00:00Z,1610612748,MIA,1610612754,IND,1,0,0,Emirates NBA Cup,East Group B,in-season
22600021,0022600021,reg,2026-10-30,2026-10-31T00:00:00Z,1610612742,DAL,1610612745,HOU,1,0,0,Emirates NBA Cup,West Group A,in-season
22600022,0022600022,reg,2026-10-30,2026-10-31T00:00:00Z,1610612750,MIN,1610612746,LAC,1,0,0,Emirates NBA Cup,West Group B,in-season
22600023,0022600023,reg,2026-10-30,2026-10-31T02:00:00Z,1610612744,GSW,1610612747,LAL,1,0,0,Emirates NBA Cup,West Group C,in-season
22600024,0022600024,reg,2026-10-30,2026-10-31T02:00:00Z,1610612756,PHX,1610612743,DEN,1,0,0,Emirates NBA Cup,West Group A,in-season
22600147,0022600147,reg,2026-10-31,2026-10-31T19:00:00Z,1610612762,UTA,1610612757,POR,1,0,0,,,
22600148,0022600148,reg,2026-10-31,2026-10-31T22:00:00Z,1610612766,CHA,1610612755,PHI,1,0,0,,,
22600149,0022600149,reg,2026-10-31,2026-10-31T23:00:00Z,1610612740,NOP,1610612737,ATL,1,0,0,,,
22600150,0022600150,reg,2026-10-31,2026-11-01T00:00:00Z,1610612763,MEM,1610612758,SAC,1,0,0,,,
22600151,0022600151,reg,2026-10-31,2026-11-01T00:00:00Z,1610612749,MIL,1610612739,CLE,1,0,0,,,
22600152,0022600152,reg,2026-10-31,2026-11-01T00:00:00Z,1610612759,SAS,1610612750,MIN,1,0,0,,,
22600153,0022600153,reg,2026-10-31,2026-11-01T00:30:00Z,1610612745,HOU,1610612760,OKC,1,0,0,,,
22600154,0022600154,reg,2026-11-01,2026-11-01T20:30:00Z,1610612753,ORL,1610612738,BOS,1,0,0,,,
22600155,0022600155,reg,2026-11-01,2026-11-01T22:00:00Z,1610612754,IND,1610612751,BKN,1,0,0,,,
22600156,0022600156,reg,2026-11-01,2026-11-02T01:30:00Z,1610612744,GSW,1610612746,LAC,1,0,0,,,
22600157,0022600157,reg,2026-11-01,2026-11-02T02:00:00Z,1610612747,LAL,1610612761,TOR,1,0,0,,,
22600158,0022600158,reg,2026-11-02,2026-11-03T00:00:00Z,1610612739,CLE,1610612760,OKC,1,0,0,,,
22600159,0022600159,reg,2026-11-02,2026-11-03T00:30:00Z,1610612766,CHA,1610612765,DET,1,0,0,,,
22600160,0022600160,reg,2026-11-02,2026-11-03T00:30:00Z,1610612754,IND,1610612737,ATL,1,0,0,,,
22600161,0022600161,reg,2026-11-02,2026-11-03T00:30:00Z,1610612752,NYK,1610612751,BKN,1,0,0,,,
22600162,0022600162,reg,2026-11-02,2026-11-03T00:30:00Z,1610612753,ORL,1610612764,WAS,1,0,0,,,
22600163,0022600163,reg,2026-11-02,2026-11-03T00:30:00Z,1610612755,PHI,1610612741,CHI,1,0,0,,,
22600164,0022600164,reg,2026-11-02,2026-11-03T01:00:00Z,1610612742,DAL,1610612758,SAC,1,0,0,,,
22600165,0022600165,reg,2026-11-02,2026-11-03T01:00:00Z,1610612763,MEM,1610612740,NOP,1,0,0,,,
22600166,0022600166,reg,2026-11-02,2026-11-03T01:00:00Z,1610612750,MIN,1610612749,MIL,1,0,0,,,
22600167,0022600167,reg,2026-11-02,2026-11-03T01:30:00Z,1610612745,HOU,1610612738,BOS,1,0,0,,,
22600168,0022600168,reg,2026-11-02,2026-11-03T01:30:00Z,1610612759,SAS,1610612762,UTA,1,0,0,,,
22600169,0022600169,reg,2026-11-02,2026-11-03T02:00:00Z,1610612743,DEN,1610612757,POR,1,0,0,,,
22600170,0022600170,reg,2026-11-02,2026-11-03T03:00:00Z,1610612744,GSW,1610612756,PHX,1,0,0,,,
22600171,0022600171,reg,2026-11-02,2026-11-03T03:00:00Z,1610612746,LAC,1610612761,TOR,1,0,0,,,
22600172,0022600172,reg,2026-11-02,2026-11-03T03:00:00Z,1610612747,LAL,1610612748,MIA,1,0,0,,,
22600173,0022600173,reg,2026-11-04,2026-11-05T00:00:00Z,1610612765,DET,1610612755,PHI,1,0,0,,,
22600174,0022600174,reg,2026-11-04,2026-11-05T00:00:00Z,1610612764,WAS,1610612737,ATL,1,0,0,,,
22600175,0022600175,reg,2026-11-04,2026-11-05T00:30:00Z,1610612738,BOS,1610612749,MIL,1,0,0,,,
22600176,0022600176,reg,2026-11-04,2026-11-05T00:30:00Z,1610612751,BKN,1610612766,CHA,1,0,0,,,
22600177,0022600177,reg,2026-11-04,2026-11-05T00:30:00Z,1610612752,NYK,1610612741,CHI,1,0,0,,,
22600178,0022600178,reg,2026-11-04,2026-11-05T01:00:00Z,1610612763,MEM,1610612754,IND,1,0,0,,,
22600179,0022600179,reg,2026-11-04,2026-11-05T01:00:00Z,1610612740,NOP,1610612762,UTA,1,0,0,,,
22600180,0022600180,reg,2026-11-04,2026-11-05T01:00:00Z,1610612760,OKC,1610612739,CLE,1,0,0,,,
22600181,0022600181,reg,2026-11-04,2026-11-05T01:30:00Z,1610612745,HOU,1610612750,MIN,1,0,0,,,
22600182,0022600182,reg,2026-11-04,2026-11-05T02:00:00Z,1610612743,DEN,1610612761,TOR,1,0,0,,,
22600183,0022600183,reg,2026-11-04,2026-11-05T02:00:00Z,1610612756,PHX,1610612757,POR,1,0,0,,,
22600184,0022600184,reg,2026-11-04,2026-11-05T02:30:00Z,1610612759,SAS,1610612742,DAL,1,0,0,,,
22600185,0022600185,reg,2026-11-04,2026-11-05T03:00:00Z,1610612758,SAC,1610612747,LAL,1,0,0,,,
22600186,0022600186,reg,2026-11-04,2026-11-05T03:30:00Z,1610612746,LAC,1610612748,MIA,1,0,0,,,
22600187,0022600187,reg,2026-11-05,2026-11-06T02:00:00Z,1610612756,PHX,1610612753,ORL,1,0,0,,,
22600188,0022600188,reg,2026-11-05,2026-11-06T03:00:00Z,1610612744,GSW,1610612748,MIA,1,0,0,,,
22600025,0022600025,reg,2026-11-06,2026-11-07T00:00:00Z,1610612737,ATL,1610612764,WAS,1,0,0,Emirates NBA Cup,East Group C,in-season
22600026,0022600026,reg,2026-11-06,2026-11-07T00:00:00Z,1610612766,CHA,1610612738,BOS,1,0,0,Emirates NBA Cup,East Group C,in-season
22600027,0022600027,reg,2026-11-06,2026-11-07T00:30:00Z,1610612739,CLE,1610612755,PHI,1,0,0,Emirates NBA Cup,East Group B,in-season
22600028,0022600028,reg,2026-11-06,2026-11-07T01:00:00Z,1610612742,DAL,1610612762,UTA,1,0,0,Emirates NBA Cup,West Group A,in-season
22600029,0022600029,reg,2026-11-06,2026-11-07T01:00:00Z,1610612763,MEM,1610612760,OKC,1,0,0,Emirates NBA Cup,West Group B,in-season
22600030,0022600030,reg,2026-11-06,2026-11-07T01:00:00Z,1610612749,MIL,1610612761,TOR,1,0,0,Emirates NBA Cup,East Group A,in-season
22600031,0022600031,reg,2026-11-06,2026-11-07T01:00:00Z,1610612740,NOP,1610612750,MIN,1,0,0,Emirates NBA Cup,West Group B,in-season
22600032,0022600032,reg,2026-11-06,2026-11-07T03:00:00Z,1610612747,LAL,1610612757,POR,1,0,0,Emirates NBA Cup,West Group C,in-season
22600033,0022600033,reg,2026-11-06,2026-11-07T03:00:00Z,1610612758,SAC,1610612759,SAS,1,0,0,Emirates NBA Cup,West Group C,in-season
22600189,0022600189,reg,2026-11-07,2026-11-07T22:00:00Z,1610612754,IND,1610612743,DEN,1,0,0,NBA Mexico City Game,,Global Games
22600190,0022600190,reg,2026-11-07,2026-11-08T00:30:00Z,1610612737,ATL,1610612751,BKN,1,0,0,,,
22600191,0022600191,reg,2026-11-07,2026-11-08T01:00:00Z,1610612739,CLE,1610612752,NYK,1,0,0,,,
22600192,0022600192,reg,2026-11-07,2026-11-08T01:00:00Z,1610612760,OKC,1610612764,WAS,1,0,0,,,
22600193,0022600193,reg,2026-11-07,2026-11-08T01:30:00Z,1610612744,GSW,1610612753,ORL,1,0,0,,,
22600194,0022600194,reg,2026-11-07,2026-11-08T02:00:00Z,1610612756,PHX,1610612745,HOU,1,0,0,,,
22600195,0022600195,reg,2026-11-07,2026-11-08T03:00:00Z,1610612757,POR,1610612759,SAS,1,0,0,,,
22600196,0022600196,reg,2026-11-08,2026-11-08T20:30:00Z,1610612741,CHI,1610612755,PHI,1,0,0,,,
22600197,0022600197,reg,2026-11-08,2026-11-08T23:00:00Z,1610612765,DET,1610612747,LAL,1,0,0,,,
22600198,0022600198,reg,2026-11-08,2026-11-09T00:00:00Z,1610612750,MIN,1610612762,UTA,1,0,0,,,
22600199,0022600199,reg,2026-11-08,2026-11-09T00:30:00Z,1610612742,DAL,1610612751,BKN,1,0,0,,,
22600200,0022600200,reg,2026-11-08,2026-11-09T01:00:00Z,1610612749,MIL,1610612738,BOS,1,0,0,,,
22600201,0022600201,reg,2026-11-08,2026-11-09T02:00:00Z,1610612746,LAC,1610612740,NOP,1,0,0,,,
22600202,0022600202,reg,2026-11-08,2026-11-09T02:00:00Z,1610612758,SAC,1610612748,MIA,1,0,0,,,
22600203,0022600203,reg,2026-11-09,2026-11-10T00:00:00Z,1610612737,ATL,1610612747,LAL,1,0,0,,,
22600204,0022600204,reg,2026-11-09,2026-11-10T00:00:00Z,1610612766,CHA,1610612739,CLE,1,0,0,,,
22600205,0022600205,reg,2026-11-09,2026-11-10T00:00:00Z,1610612765,DET,1610612764,WAS,1,0,0,,,
22600206,0022600206,reg,2026-11-09,2026-11-10T00:30:00Z,1610612761,TOR,1610612763,MEM,1,0,0,,,
22600207,0022600207,reg,2026-11-09,2026-11-10T01:00:00Z,1610612742,DAL,1610612754,IND,1,0,0,,,
